issue,prize,hundred,ten,unit,sum,tail,gap
2008278,793,7,9,3,19,9,6
2008279,894,8,9,4,21,1,5
2008280,659,6,5,9,20,0,4
2008281,212,2,1,2,5,5,1
2008282,150,1,5,0,6,6,5
2008283,806,8,0,6,14,4,8
2008284,854,8,5,4,17,7,4
2008285,343,3,4,3,10,0,1
2008286,519,5,1,9,15,5,8
2008287,671,6,7,1,14,4,6
2008288,432,4,3,2,9,9,2
2008289,141,1,4,1,6,6,3
2008290,336,3,3,6,12,2,3
2008291,497,4,9,7,20,0,5
2008292,845,8,4,5,17,7,4
2008293,099,0,9,9,18,8,9
2008294,097,0,9,7,16,6,9
2008295,944,9,4,4,17,7,5
2008296,766,7,6,6,19,9,1
2008297,941,9,4,1,14,4,8
2008298,726,7,2,6,15,5,5
2008299,078,0,7,8,15,5,8
2008300,688,6,8,8,22,2,2
2008301,020,0,2,0,2,2,2
2008302,907,9,0,7,16,6,9
2008303,393,3,9,3,15,5,6
2008304,976,9,7,6,22,2,3
2008305,010,0,1,0,1,1,1
2008306,489,4,8,9,21,1,5
2008307,453,4,5,3,12,2,2
2008308,746,7,4,6,17,7,3
2008309,250,2,5,0,7,7,5
2008310,793,7,9,3,19,9,6
2008311,071,0,7,1,8,8,7
2008312,636,6,3,6,15,5,3
2008313,971,9,7,1,17,7,8
2008314,447,4,4,7,15,5,3
2008315,887,8,8,7,23,3,1
2008316,845,8,4,5,17,7,4
2008317,381,3,8,1,12,2,7
2008318,803,8,0,3,11,1,8
2008319,881,8,8,1,17,7,7
2008320,743,7,4,3,14,4,4
2008321,991,9,9,1,19,9,8
2008322,235,2,3,5,10,0,3
2008323,461,4,6,1,11,1,5
2008324,549,5,4,9,18,8,5
2008325,087,0,8,7,15,5,8
2008326,807,8,0,7,15,5,8
2008327,553,5,5,3,13,3,2
2008328,205,2,0,5,7,7,5
2008329,422,4,2,2,8,8,2
2008330,178,1,7,8,16,6,7
2008331,376,3,7,6,16,6,4
2008332,900,9,0,0,9,9,9
2008333,885,8,8,5,21,1,3
2008334,078,0,7,8,15,5,8
2008335,628,6,2,8,16,6,6
2008336,298,2,9,8,19,9,7
2008337,017,0,1,7,8,8,7
2008338,999,9,9,9,27,7,0
2008339,452,4,5,2,11,1,3
2008340,568,5,6,8,19,9,3
2008341,351,3,5,1,9,9,4
2008342,001,0,0,1,1,1,1
2008343,614,6,1,4,11,1,5
2008344,070,0,7,0,7,7,7
2008345,923,9,2,3,14,4,7
2008346,559,5,5,9,19,9,4
2008347,790,7,9,0,16,6,9
2008348,413,4,1,3,8,8,3
2008349,083,0,8,3,11,1,8
2008350,559,5,5,9,19,9,4
2008351,163,1,6,3,10,0,5
2008352,575,5,7,5,17,7,2
2008353,375,3,7,5,15,5,4
2008354,474,4,7,4,15,5,3
2008355,487,4,8,7,19,9,4
2008356,715,7,1,5,13,3,6
2008357,283,2,8,3,13,3,6
2008358,694,6,9,4,19,9,5
2008359,210,2,1,0,3,3,2
